 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
1588,75,9502.500,1492.500,15.811,1899,298,161.565,5.000
1589,625,10030.500,1502.100,36.056,2003,302,33.690,25.000
1590,400,11305.625,1501.250,28.284,2259,302,45.000,20.000
1591,925,11615.473,1507.635,40.311,2321,298,119.745,33.541
1592,25,4307.500,1497.500,7.071,861,299,135.000,5.000
1593,1375,6469.136,1514.682,47.170,1291,299,122.005,40.000
1594,1450,9441.379,1515.862,49.244,1884,301,156.038,40.000
1595,225,12625.833,1505.278,28.284,2523,299,135.000,14.142
1596,2050,1052.439,1527.866,64.031,206,309,38.660,49.497
1597,1775,1203.063,1533.275,65.765,238,313,81.254,40.000
1598,1175,8975.691,1519.628,53.852,1790,302,158.199,34.000
1599,1700,9732.721,1530.147,58.310,1945,300,120.964,45.000
1600,1075,10651.105,1520.756,47.170,2128,300,122.005,35.000
1601,2875,11731.500,1536.848,72.801,2344,300,105.945,56.569
1602,1050,579.286,1523.810,47.434,115,310,71.565,35.777
1603,1575,6110.833,1521.151,72.801,1214,301,164.055,40.000
1604,150,7537.500,1511.667,21.213,1506,301,135.000,13.416
1605,25,8032.500,1507.500,7.071,1606,301,135.000,5.000
1606,300,10487.917,1515.833,29.155,2096,306,59.036,17.678
1607,25,4082.500,1512.500,7.071,816,302,135.000,5.000
1608,100,5565.000,1515.000,14.142,1112,302,135.000,10.000
1609,475,47.763,1526.447,29.155,8,303,120.964,25.000
1610,275,511.136,1522.955,31.623,99,305,18.435,14.552
1611,300,1292.083,1524.167,25.000,257,303,126.870,20.000
1612,25,5527.500,1517.500,7.071,1105,303,135.000,5.000
1613,1100,941.364,1557.841,72.801,186,318,74.055,23.881
1614,50,962.500,1525.000,11.180,192,304,116.565,5.000
1615,225,4496.389,1529.167,22.361,898,308,63.435,15.000
1616,1525,6910.369,1542.336,65.192,1379,315,57.529,38.891
1617,725,7646.466,1532.500,36.401,1526,305,164.055,25.000
1618,25,2267.500,1527.500,7.071,453,305,135.000,5.000
1619,300,4809.167,1540.000,36.401,960,305,105.945,15.000
1620,500,5986.250,1538.000,40.311,1194,310,29.745,24.749
1621,425,4938.088,1541.618,29.155,986,306,120.964,24.597
1622,1225,7110.663,1549.541,50.000,1419,306,126.870,38.013
1623,1375,8783.864,1559.136,58.523,1754,317,70.017,35.000
1624,925,9123.581,1550.068,41.231,1823,306,104.036,35.000
1625,600,12377.917,1545.208,36.056,2473,307,146.310,28.284
1626,575,3905.326,1546.630,46.098,777,308,167.471,23.016
1627,2425,4426.624,1563.119,85.000,877,315,28.072,51.066
1628,150,8136.667,1542.500,21.213,1626,307,135.000,13.416
1629,2575,8309.733,1565.170,74.330,1657,318,47.726,53.033
1630,25,12752.500,1537.500,7.071,2550,307,135.000,5.000
1631,100,1443.750,1548.750,18.028,288,308,123.690,10.000
1632,1575,3174.722,1554.881,66.708,628,310,167.005,30.000
1633,25,6002.500,1542.500,7.071,1200,308,135.000,5.000
1634,750,6712.000,1552.167,40.311,1339,308,150.255,25.000
1635,1225,435.867,1561.888,55.902,83,315,26.565,35.000
1636,75,1460.833,1550.833,14.142,291,311,45.000,10.000
1637,775,2030.887,1562.177,40.311,404,309,119.745,30.000
1638,100,2226.250,1548.750,18.028,444,311,33.690,10.000
1639,1450,3237.241,1561.034,65.000,642,309,157.380,33.653
1640,700,3863.036,1555.000,46.098,768,310,167.471,20.000
1641,50,6522.500,1550.000,11.180,1304,309,116.565,5.000
1642,675,7791.389,1560.463,54.083,1554,315,33.690,24.597
1643,1100,10360.341,1566.591,44.721,2068,312,153.435,38.891
1644,425,11683.088,1557.500,29.155,2334,310,149.036,24.597
1645,25,3422.500,1552.500,7.071,684,310,135.000,5.000
1646,150,3435.833,1556.667,21.213,686,313,45.000,15.000
1647,850,4610.882,1567.794,43.012,919,316,35.538,32.585
1648,25,6532.500,1552.500,7.071,1306,310,135.000,5.000
1649,3650,7475.856,1577.500,107.703,1485,321,21.801,57.676
1650,1550,3113.226,1580.161,66.708,616,317,12.995,37.210
1651,100,3405.000,1563.750,18.028,680,314,56.310,10.000
1652,1575,5600.595,1578.611,60.415,1114,314,155.556,42.165
1653,850,8186.324,1574.265,43.012,1635,311,125.538,31.820
1654,25,3832.500,1562.500,7.071,766,312,135.000,5.000
1655,250,4021.500,1572.000,29.155,803,312,120.964,14.142
1656,50,6207.500,1565.000,11.180,1241,312,116.565,5.000
1657,100,6545.000,1562.500,20.616,1307,312,165.964,5.000
1658,2625,10501.262,1603.262,93.005,2094,312,126.254,52.000
1659,675,10667.130,1575.648,36.401,2131,312,105.945,30.000
1660,225,2673.056,1574.167,22.361,534,317,63.435,15.000
1661,800,3476.719,1578.438,38.079,692,317,23.199,30.000
1662,1275,5105.539,1580.245,77.621,1014,315,165.069,30.000
1663,450,5830.278,1577.500,33.541,1164,313,116.565,27.735
1664,50,7892.500,1570.000,11.180,1578,313,116.565,5.000
1665,1450,8916.466,1585.259,61.033,1779,320,34.992,42.167
1666,975,9271.731,1587.372,42.720,1853,313,110.556,35.000
1667,100,10095.000,1570.000,14.142,2018,313,135.000,10.000
1668,125,11911.500,1569.500,18.028,2381,315,33.690,10.000
1669,200,6782.500,1578.750,22.361,1356,318,63.435,15.000
1670,125,8690.500,1576.500,20.616,1736,315,165.964,10.000
1671,75,9904.167,1575.833,14.142,1980,314,135.000,10.000
1672,125,10572.500,1578.500,18.028,2114,314,123.690,13.416
1673,1150,1100.870,1598.587,51.478,217,315,119.055,38.013
1674,975,3266.987,1599.038,49.244,651,324,66.038,30.000
1675,675,7029.722,1589.907,35.355,1404,321,45.000,30.000
1676,650,11282.500,1590.000,33.541,2255,315,116.565,25.000
1677,75,12262.500,1579.167,18.028,2451,315,146.310,8.944
1678,975,1397.244,1596.474,46.098,276,316,139.399,35.000
1679,1200,5036.042,1605.208,71.063,1002,325,39.289,30.857
1680,125,5471.500,1585.500,18.028,1093,316,146.310,10.000
1681,350,5542.500,1586.429,33.541,1106,319,26.565,15.000
1682,225,7763.611,1591.944,25.000,1551,320,53.130,15.000
1683,1625,9935.654,1612.038,72.111,1983,316,123.690,38.891
1684,3800,2148.553,1627.138,85.147,424,331,40.236,78.262
1685,1500,2569.917,1607.167,57.009,510,317,127.875,44.721
1686,25,4007.500,1587.500,7.071,801,317,135.000,5.000
1687,200,8445.000,1592.500,25.000,1687,320,36.870,13.416
1688,25,9907.500,1587.500,7.071,1981,317,135.000,5.000
1689,575,3065.109,1599.674,42.720,609,319,159.444,25.000
1690,925,4699.392,1613.176,54.083,937,327,56.310,31.820
1691,25,6072.500,1592.500,7.071,1214,318,135.000,5.000
1692,725,6415.259,1602.672,43.012,1279,319,144.462,29.104
1693,1700,10689.632,1619.044,65.192,2134,319,122.471,39.924
1694,125,123.500,1600.500,18.028,23,321,33.690,10.000
1695,2975,952.710,1632.920,78.102,187,319,129.806,58.000
1696,2475,3388.510,1626.237,68.007,673,331,53.973,50.000
1697,50,3652.500,1600.000,11.180,730,319,116.565,5.000
1698,3350,4265.858,1624.963,78.262,846,327,26.565,63.738
1699,75,7892.500,1597.500,15.811,1577,319,161.565,5.000
1700,75,10399.167,1600.833,14.142,2079,319,135.000,10.000
1701,250,11365.500,1600.500,31.623,2270,321,18.435,10.000
1702,525,1307.262,1613.690,39.051,258,321,140.194,24.597
1703,150,1569.167,1609.167,21.213,312,323,45.000,14.142
1704,25,3132.500,1602.500,7.071,626,320,135.000,5.000
1705,1900,7735.855,1628.421,55.902,1547,320,100.305,49.497
1706,50,8627.500,1605.000,11.180,1725,320,116.565,5.000
1707,25,10177.500,1602.500,7.071,2035,320,135.000,5.000
1708,1825,10213.596,1620.925,57.009,2037,323,164.745,45.000
1709,1350,1202.685,1631.019,65.192,236,332,57.529,36.281
1710,1650,2467.273,1633.939,57.009,492,332,74.745,46.957
1711,975,7351.603,1616.090,85.586,1460,323,173.290,22.946
1712,975,10084.167,1622.115,42.720,2013,326,20.556,35.000
1713,575,8898.370,1638.587,55.902,1779,322,100.305,15.000
1714,25,11337.500,1612.500,7.071,2267,322,135.000,5.000
1715,750,12425.667,1625.000,39.051,2483,322,129.806,30.000
1716,25,3012.500,1617.500,7.071,602,323,135.000,5.000
1717,25,4057.500,1617.500,7.071,811,323,135.000,5.000
1718,300,2850.417,1629.583,29.155,567,325,149.036,19.415
1719,725,4987.500,1636.121,50.000,993,330,36.870,24.962
1720,100,9391.250,1627.500,15.811,1878,324,108.435,10.000
1721,2175,9813.879,1647.845,62.650,1960,324,118.610,53.033
1722,1650,137.955,1653.409,58.523,26,325,109.983,42.444
1723,1650,838.712,1640.909,87.321,159,329,13.241,30.000
1724,2050,3269.939,1662.256,80.623,652,325,97.125,40.000
1725,600,3932.292,1637.500,42.720,782,326,159.444,23.534
1726,525,5223.929,1640.357,43.012,1042,325,125.538,25.000
1727,25,5882.500,1627.500,7.071,1176,325,135.000,5.000
1728,200,8458.125,1631.875,21.213,1690,325,135.000,15.000
1729,125,9037.500,1634.500,18.028,1807,325,123.690,15.000
1730,525,12370.119,1635.119,33.541,2471,325,153.435,25.000
1731,1050,627.738,1647.857,55.902,120,331,26.565,38.891
1732,1450,2915.259,1655.517,61.033,580,336,55.008,38.891
1733,325,3132.115,1642.885,43.012,623,326,144.462,15.254
1734,25,6802.500,1632.500,7.071,1360,326,135.000,5.000
1735,1225,9545.357,1647.602,53.151,1905,333,41.186,35.000
1736,250,356.000,1643.500,25.000,69,330,36.870,15.000
1737,325,777.500,1641.731,26.926,153,327,158.199,15.000
1738,75,2407.500,1637.500,15.811,480,327,161.565,5.000
1739,1650,4645.758,1654.924,72.801,922,334,15.945,35.777
1740,325,5253.654,1642.500,29.155,1048,327,149.036,15.000
1741,400,7054.688,1649.062,31.623,1410,327,108.435,20.000
1742,925,12308.716,1654.257,44.721,2460,335,63.435,35.000
1743,1725,255.326,1669.022,57.009,51,328,105.255,45.000
1744,125,743.500,1644.500,18.028,147,328,146.310,10.000
1745,50,2075.000,1642.500,11.180,414,328,153.435,5.000
1746,1950,3611.667,1657.308,85.147,713,330,176.634,34.879
1747,2700,4118.611,1671.435,76.322,819,328,121.608,53.666
1748,5800,6605.991,1688.211,111.803,1309,336,169.695,84.719
1749,100,11196.250,1647.500,15.811,2239,328,108.435,10.000
1750,25,717.500,1647.500,7.071,143,329,135.000,5.000
1751,25,2387.500,1647.500,7.071,477,329,135.000,5.000
1752,25,3922.500,1647.500,7.071,784,329,135.000,5.000
1753,25,5117.500,1647.500,7.071,1023,329,135.000,5.000
1754,25,6852.500,1647.500,7.071,1370,329,135.000,5.000
1755,1275,12699.755,1670.931,54.083,2536,331,146.310,41.160
1756,25,1637.500,1652.500,7.071,327,330,135.000,5.000
1757,350,3024.643,1665.714,32.016,604,330,128.660,24.749
1758,25,3042.500,1652.500,7.071,608,330,135.000,5.000
1759,50,5207.500,1655.000,11.180,1041,330,116.565,5.000
1760,1225,7184.949,1670.561,49.497,1433,331,135.000,38.013
1761,1375,7279.955,1674.773,57.009,1453,330,127.875,40.000
1762,475,7628.553,1657.500,40.311,1522,331,172.875,20.000
1763,1550,10377.097,1670.081,58.523,2070,333,160.017,40.000
1764,475,1391.447,1666.974,38.079,275,332,156.801,22.361
1765,50,2775.000,1660.000,14.142,554,333,45.000,7.071
1766,100,5110.000,1660.000,14.142,1021,331,135.000,10.000
1767,1125,6444.944,1675.056,43.012,1287,331,125.538,38.891
1768,500,7979.500,1668.500,32.016,1593,332,141.340,25.000
1769,450,1072.778,1676.111,33.541,213,332,116.565,25.000
1770,100,1640.000,1665.000,14.142,327,332,135.000,10.000
1771,350,2659.643,1669.286,32.016,529,332,141.340,20.000
1772,350,2756.429,1670.714,26.926,549,333,158.199,20.000
1773,250,3712.500,1670.000,25.000,741,332,126.870,15.000
1774,1175,4581.011,1678.351,47.170,912,334,147.995,35.000
1775,150,7582.500,1665.000,18.028,1515,332,146.310,10.000
1776,25,9352.500,1662.500,7.071,1870,332,135.000,5.000
1777,25,9972.500,1662.500,7.071,1994,332,135.000,5.000
1778,525,380.595,1680.119,38.079,73,334,156.801,24.597
1779,525,1163.452,1678.690,32.016,231,333,128.660,25.000
1780,25,2677.500,1667.500,7.071,535,333,135.000,5.000
1781,25,2727.500,1667.500,7.071,545,333,135.000,5.000
1782,1550,7543.548,1686.048,55.902,1503,335,153.435,44.721
1783,150,1830.833,1678.333,21.213,365,334,135.000,15.000
1784,1775,2211.585,1694.683,61.033,437,342,34.992,45.000
1785,1700,3866.691,1694.412,53.852,769,336,158.199,49.015
1786,1525,10776.598,1694.221,53.852,2152,334,111.801,44.272
1787,25,792.500,1677.500,7.071,158,335,135.000,5.000
1788,25,2327.500,1677.500,7.071,465,335,135.000,5.000
1789,750,6908.500,1693.667,43.012,1378,337,144.462,31.305
1790,675,10423.796,1688.426,36.056,2082,335,123.690,30.000
1791,950,2313.158,1701.184,42.720,462,336,110.556,35.000
1792,1225,4494.949,1694.745,60.828,893,340,9.462,34.354
1793,50,8905.000,1682.500,11.180,1780,336,153.435,5.000
1794,25,9877.500,1682.500,7.071,1975,336,135.000,5.000
1795,5450,11067.867,1724.404,99.624,2211,336,107.526,80.000
1796,575,11827.065,1692.065,35.355,2363,336,135.000,25.000
1797,950,556.316,1698.421,44.721,107,341,26.565,30.000
1798,475,1937.237,1700.921,36.401,387,337,105.945,24.597
1799,600,2033.958,1700.000,40.311,404,337,150.255,25.000
1800,1050,3745.238,1701.429,47.170,745,338,147.995,35.000
1801,100,5690.000,1693.750,18.028,1137,340,56.310,10.000
1802,1800,5789.653,1711.736,61.033,1156,337,124.992,48.498
1803,100,10205.000,1690.000,14.142,2040,337,135.000,10.000
1804,125,423.500,1694.500,18.028,83,338,146.310,10.000
1805,50,2800.000,1692.500,11.180,559,338,153.435,5.000
1806,825,3117.197,1707.348,54.083,619,344,33.690,29.104
1807,350,7054.643,1702.500,25.495,1410,338,101.310,20.000
1808,125,7840.500,1696.500,18.028,1567,338,123.690,10.000
1809,25,10472.500,1692.500,7.071,2094,338,135.000,5.000
1810,325,10504.038,1699.423,32.016,2098,338,141.340,17.889
1811,525,726.310,1706.786,33.541,142,340,153.435,24.597
1812,4775,3045.275,1738.835,111.018,606,361,82.235,80.000
1813,375,3924.167,1704.500,32.016,782,339,141.340,20.000
1814,225,4884.167,1701.944,22.361,975,339,153.435,15.000
1815,1200,7406.042,1721.875,69.642,1479,339,111.038,33.131
1816,75,9895.833,1699.167,14.142,1978,339,135.000,10.000
1817,25,3422.500,1702.500,7.071,684,340,135.000,5.000
1818,850,8406.176,1712.647,53.852,1676,344,21.801,24.515
1819,1000,8753.000,1717.125,43.012,1748,340,125.538,35.000
1820,100,9400.000,1705.000,14.142,1879,340,135.000,10.000
1821,425,9694.265,1716.324,35.355,1938,340,98.130,20.000
1822,100,826.250,1712.500,15.811,165,341,108.435,10.000
1823,350,1255.000,1715.000,28.284,249,341,135.000,20.000
1824,750,5547.000,1716.667,42.720,1106,341,159.444,30.000
1825,3425,5659.836,1741.442,99.247,1126,343,130.914,68.707
1826,1350,6347.500,1728.704,54.083,1267,341,123.690,35.000
1827,700,9089.286,1719.286,36.056,1815,346,33.690,30.000
1828,100,253.750,1718.750,18.028,50,342,123.690,10.000
1829,125,3606.500,1715.500,18.028,720,342,146.310,10.000
1830,75,7250.833,1715.833,14.142,1449,344,45.000,10.000
1831,825,7704.015,1725.379,44.721,1537,342,116.565,35.777
1832,1175,8467.606,1727.287,54.083,1689,343,146.310,35.000
1833,100,8901.250,1717.500,15.811,1780,342,108.435,10.000
1834,125,10157.500,1712.500,25.495,2029,342,168.690,5.000
1835,300,4322.500,1727.083,28.284,862,347,45.000,20.000
1836,775,4726.371,1732.823,44.721,943,343,116.565,26.833
1837,2175,6813.362,1741.006,61.033,1358,352,34.992,55.000
1838,250,6855.000,1722.500,25.000,1369,346,36.870,15.000
1839,50,12397.500,1720.000,11.180,2479,343,116.565,5.000
1840,825,3639.924,1738.561,46.098,725,344,130.601,30.509
1841,1300,5955.962,1740.096,51.478,1187,351,29.055,44.721
1842,850,8330.735,1734.559,42.426,1663,344,135.000,30.000
1843,2075,9249.488,1753.223,65.000,1849,344,112.620,49.720
1844,1475,9395.042,1742.161,60.415,1878,355,65.556,40.000
1845,400,9972.188,1733.125,29.155,1992,345,149.036,24.597
1846,375,10722.167,1728.833,33.541,2141,345,153.435,19.403
1847,1100,1456.591,1753.068,58.310,288,345,120.964,36.056
1848,50,2285.000,1727.500,11.180,456,345,153.435,5.000
1849,25,3267.500,1727.500,7.071,653,345,135.000,5.000
1850,325,6924.808,1735.192,28.284,1383,349,45.000,20.000
1851,75,7979.167,1729.167,14.142,1595,347,45.000,10.000
1852,350,1555.357,1739.643,29.155,309,346,149.036,20.000
1853,375,2684.833,1743.500,36.056,534,351,33.690,21.213
1854,1025,3493.354,1744.939,50.000,696,353,36.870,35.000
1855,150,8905.833,1736.667,21.213,1780,349,45.000,15.000
1856,175,10973.929,1738.929,25.000,2193,346,143.130,13.416
1857,25,12382.500,1732.500,7.071,2476,346,135.000,5.000
1858,50,910.000,1737.500,11.180,181,347,153.435,5.000
1859,25,1112.500,1737.500,7.071,222,347,135.000,5.000
1860,25,1122.500,1737.500,7.071,224,347,135.000,5.000
1861,600,2303.750,1749.583,36.056,458,352,33.690,24.749
1862,25,6617.500,1737.500,7.071,1323,347,135.000,5.000
1863,125,283.500,1748.500,21.213,55,348,135.000,13.416
1864,125,1141.500,1745.500,18.028,227,348,146.310,10.000
1865,150,6287.500,1746.667,21.213,1256,351,45.000,13.416
1866,3025,7850.021,1768.492,75.664,1563,352,172.405,60.000
1867,2375,8940.605,1778.974,90.139,1783,348,123.690,45.763
1868,400,9805.312,1753.750,29.155,1960,348,120.964,20.000
1869,2350,12091.862,1770.053,73.824,2415,361,61.699,48.536
1870,25,2.500,1747.500,7.071,0,349,135.000,5.000
1871,2875,4197.370,1776.457,73.824,835,349,118.301,60.000
1872,25,4297.500,1747.500,7.071,859,349,135.000,5.000
1873,850,10573.676,1761.618,42.720,2111,354,20.556,30.000
1874,50,885.000,1755.000,14.142,176,352,45.000,7.071
1875,350,1171.429,1762.143,39.051,231,350,140.194,20.125
1876,1175,1799.734,1771.862,47.170,356,352,147.995,38.013
1877,250,7581.000,1763.000,28.284,1514,354,45.000,20.000
1878,2100,9974.345,1780.476,69.462,1991,363,59.744,53.335
1879,150,7714.167,1760.833,21.213,1541,351,135.000,14.142
1880,150,7914.167,1763.333,25.000,1581,351,143.130,14.142
1881,25,7922.500,1757.500,7.071,1584,351,135.000,5.000
1882,675,9543.056,1774.352,38.079,1908,351,113.199,25.000
1883,1225,822.908,1778.418,104.403,154,358,16.699,24.254
1884,3575,2150.997,1795.717,76.322,423,356,148.392,67.951
1885,925,4843.446,1776.419,42.720,965,357,20.556,33.282
1886,50,10727.500,1765.000,11.180,2145,352,116.565,5.000
1887,450,2730.000,1777.500,32.016,544,353,128.660,20.000
1888,550,3687.727,1774.318,47.434,733,353,161.565,20.000
1889,25,4442.500,1767.500,7.071,888,353,135.000,5.000
1890,1750,1628.571,1799.357,60.415,323,354,114.444,44.510
1891,3450,2067.246,1802.101,85.440,406,362,20.556,66.000
1892,75,3747.500,1775.833,18.028,748,354,146.310,8.944
1893,925,4788.581,1790.203,46.098,955,362,40.601,38.996
1894,350,8173.214,1783.929,26.926,1634,354,111.801,20.000
1895,1075,181.919,1791.919,66.708,30,357,167.005,27.456
1896,275,5452.955,1787.500,26.926,1090,355,111.801,15.000
1897,225,9658.056,1783.056,22.361,1930,355,116.565,15.000
1898,950,10072.500,1792.237,44.721,2010,358,153.435,32.359
1899,1025,2392.988,1795.183,61.033,473,356,145.008,31.514
1900,450,2972.778,1795.833,50.000,590,356,143.130,17.678
1901,375,6092.167,1789.500,26.926,1216,357,158.199,20.000
1902,800,7417.500,1800.156,47.170,1481,356,122.005,27.735
1903,250,12224.500,1787.000,29.155,2442,356,149.036,15.000
1904,175,9517.500,1792.500,21.213,1902,360,45.000,14.142
1905,875,11346.357,1802.071,39.051,2266,358,140.194,35.000
1906,75,749.167,1794.167,14.142,149,360,45.000,10.000
1907,1775,2634.613,1822.641,68.007,525,371,72.897,43.146
1908,100,4288.750,1798.750,18.028,857,358,123.690,10.000
1909,275,4934.773,1798.409,25.000,985,361,36.870,17.678
1910,1850,6848.311,1816.014,58.523,1367,358,109.983,45.962
1911,1425,7001.623,1813.816,53.852,1396,366,21.801,45.000
1912,2000,9698.562,1817.188,61.847,1934,361,165.964,45.962
1913,950,250.658,1807.368,53.852,44,360,158.199,30.000
1914,325,2520.577,1805.577,25.000,503,359,126.870,20.000
1915,150,6078.333,1804.167,25.000,1214,359,143.130,12.481
1916,175,8360.357,1806.786,25.000,1671,359,126.870,15.000
1917,50,10307.500,1800.000,11.180,2061,359,116.565,5.000
1918,750,11519.000,1810.333,36.401,2302,359,105.945,30.000
1919,250,3402.500,1808.500,22.361,679,360,116.565,15.000
1920,50,5282.500,1805.000,11.180,1056,360,116.565,5.000
1921,25,7022.500,1802.500,7.071,1404,360,135.000,5.000
1922,950,9217.632,1813.947,55.902,1838,363,169.695,25.000
1923,1925,9444.708,1828.669,60.415,1887,360,114.444,45.853
1924,25,9497.500,1802.500,7.071,1899,360,135.000,5.000
1925,4450,4097.079,1839.494,105.475,808,367,5.440,67.660
1926,100,4851.250,1812.500,15.811,970,361,108.435,10.000
1927,4525,8437.749,1838.798,101.242,1678,362,147.095,67.910
1928,475,8592.500,1815.658,32.016,1716,361,141.340,24.749
1929,25,9487.500,1807.500,7.071,1897,361,135.000,5.000
1930,225,10503.056,1813.056,22.361,2099,361,116.565,15.000
1931,1975,10706.867,1828.070,74.330,2136,372,42.274,50.260
1932,50,4282.500,1815.000,11.180,856,362,116.565,5.000
1933,1700,4737.426,1833.309,67.268,942,372,41.987,45.853
1934,25,5307.500,1812.500,7.071,1061,362,135.000,5.000
1935,1950,7277.500,1833.333,65.192,1451,362,122.471,45.962
1936,700,7450.357,1831.607,57.009,1488,362,127.875,28.000
1937,950,11806.974,1827.500,41.231,2357,365,165.964,35.000
1938,25,987.500,1817.500,7.071,197,363,135.000,5.000
